1;Peter;Parker;Paris
2;Steven;Miller;Bejing
3;Milo;Jehle;Cape Town
4;Daron;Treadaway;Los Angeles
5;Darrick;Flakes;Cairo
6;Susan;Mckenna;Lagos
7;Catarina;Keating;Madrid
8;Ira;Whitsett;Tokyo
9;Kieth;Acker;Amsterdam
10;Lula;Crutchfield;São Paolo
11;Syble;Gehringer;Sydney
12;Georgette;Lemasters;Berlin
13;Shae;Gildersleeve;Mumbai
14;Vashti;Fraizer;Singapore
15;Izetta;Agostini;Stockholm
16;Jonie;Natividad;Helsinki
17;Dayna;Esteves;Kabul
18;Julienne;Charleston;Buenos Aires
19;Edison;Calixte;London
20;Jenine;Goldner;Zurich
21;Luanne;Duchene;Jakarta
22;Jeannine;Cutting;Nairobi
